Horodatage,Client,Facture,Période,Action,Description,Heures,Date tâche,Détail
"2026-07-02 09 h 46","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements sur le processus de création des BOL","1","2026-07-01","date: '' -> '2026-07-01'"
"2026-07-02 09 h 46","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Fix du problème des dates qui ","","2026-07-02",""
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour ","","2026-07-02","desc: 'Fix pour' -> 'Fix pour '"
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour la facturation des BOs (","","2026-07-02","desc: 'Fix pour la facturation des BOs ' -> 'Fix pour la fac"
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour la facturation des BOs (avoir description des items BO sur la facture).","","2026-07-02","desc: 'Fix pour la facturation des BOs (avoir description de"
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour la facturation des BOs (avoir description des items BO sur la facture).","1.5","2026-07-02","hrs: '1' -> '1.5'"
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour la facturation des BOs (avoir description des items BO sur la facture).","0.75","2026-07-02","hrs: '0.7' -> '0.75'"
"2026-07-02 09 h 47","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajuster les macros pour la création d'étiquettes Mueller pour séparer JBF et XPO","3","2026-07-01","hrs: '' -> '3'"
"2026-07-02 14 h 28","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Fix pour la facturation des BOs (avoir description des items BO sur la facture).","0.75","2026-07-01","date: '' -> '2026-07-01'"
"2026-07-02 14 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Communications internes","","2026-07-02",""
"2026-07-02 14 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Communications internes","0.5","2026-07-02","hrs: '0' -> '0.5'"
"2026-07-03 08 h 35","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Déplacement","","2026-07-03",""
"2026-07-03 08 h 35","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Déplacement","0.5","2026-07-03","hrs: '0' -> '0.5'"
"2026-07-03 13 h 03","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Création environnement test ","","2026-07-03",""
"2026-07-03 13 h 03","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Création environnement test Macros ingénierie","","2026-07-03","desc: 'Création environnement test Macros ingénierie ' -> 'C"
"2026-07-03 13 h 03","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Création environnement test Macros ingénierie","1.5","2026-07-03","hrs: '1' -> '1.5'"
"2026-07-03 13 h 04","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Révision de l'environnement et des dépendances des Macros ingénierie","1.5","2026-07-03",""
"2026-07-03 13 h 04","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Planification des modifications à apporter pour les macros ingénierie","","2026-07-03",""
"2026-07-03 13 h 04","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Planification des modifications à apporter pour les macros ingénierie","1","2026-07-03","hrs: '' -> '1'"
2026-07-06T17:47:25.068Z,ADDED,Receipt-2724-8379-8128.pdf,soudures-rivard
2026-07-06T17:47:37.052Z,ADDED,Receipt-2875-6528-6420.pdf,soudures-rivard
2026-07-06T17:47:49.582Z,ADDED,Receipt-2324-9276-4619.pdf,soudures-rivard
2026-07-06T17:48:00.788Z,ADDED,Receipt-2766-5207-3456.pdf,soudures-rivard
2026-07-06T17:48:12.230Z,ADDED,Receipt-2932-9289-8214.pdf,soudures-rivard
2026-07-06T17:48:22.584Z,ADDED,Receipt-2225-5175-9399.pdf,soudures-rivard
"2026-07-06 16 h 08","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Communicatons internes","","2026-06-16",""
"2026-07-06 16 h 08","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Communicatons internes","0.25","2026-06-16","hrs: '' -> '0.25'"
"2026-07-06 16 h 08","Soudures Rivard","Facture 5","16–30 Juin. 2026","SUPPRESSION","Communicatons internes","0.25","2026-06-16",""
"2026-07-06 16 h 08","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Communications internes","","2026-07-06",""
"2026-07-06 16 h 08","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Communications internes","0.25","2026-07-06","hrs: '' -> '0.25'"
"2026-07-08 09 h 21","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Déplacement","","2026-07-08",""
"2026-07-08 09 h 21","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Déplacement","0.5","2026-07-08","hrs: '0' -> '0.5'"
"2026-07-08 11 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Bugs Étiquettes et ","","2026-07-08",""
"2026-07-08 11 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Bugs Étiquettes et Croisement 3 documents","","2026-07-08","desc: 'Bugs Étiquettes et Croisement 3 documents ' -> 'Bugs "
"2026-07-08 11 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Bugs Étiquettes et Croisement 3 documents","1","2026-07-08","hrs: '' -> '1'"
"2026-07-08 11 h 29","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Bugs Étiquettes et Croisement 3 documents","1.5","2026-07-08","hrs: '1' -> '1.5'"
"2026-07-08 14 h 19","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Finission premier jet BOL automatique","","2026-07-08",""
"2026-07-08 14 h 19","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Finission premier jet BOL automatique","1.5","2026-07-08","hrs: '1' -> '1.5'"
"2026-07-08 14 h 19","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Set up SolidWorks sur la VM","","2026-07-08",""
"2026-07-08 14 h 19","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up SolidWorks sur la VM","1","2026-07-08","hrs: '' -> '1'"
"2026-07-08 14 h 20","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up SolidWorks sur la VM","0.5","2026-07-08","hrs: '0' -> '0.5'"
"2026-07-08 14 h 21","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up SolidWorks sur la VM","0.75","2026-07-08","hrs: '0.7' -> '0.75'"
"2026-07-08 14 h 51","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Set up environnement test pour ","","2026-07-08",""
"2026-07-08 14 h 52","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up environnement test pour SolidWorks Marcos","","2026-07-08","desc: 'Set up environnement test pour SolidWorks Marco' -> '"
"2026-07-08 14 h 52","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up environnement test pour SolidWorks Marcos","0.5","2026-07-08","hrs: '0' -> '0.5'"
"2026-07-08 14 h 52","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Set up environnement test pour SolidWorks Marcos","1","2026-07-08","hrs: '0.5' -> '1'"
"2026-07-15 09 h 35","Bisson Expert","Facture 11","1–15 Juil. 2026","MODIFICATION","Réconcilliation connexion données Sommaire bonification surintendants","","2026-07-15","desc: 'Réconcilliation connexion données Sommaire bonificati"
"2026-07-15 09 h 35","Bisson Expert","Facture 11","1–15 Juil. 2026","MODIFICATION","Réconcilliation connexion données Sommaire bonification surintendants","1","2026-07-15","hrs: '' -> '1'"
